Date,open,high,low,close,volume
2015-02-02,15.51,15.6,15.29,15.39,9326900
2015-02-03,15.56,15.68,15.38,15.49,9871800
2015-02-04,15.51,15.67,15.24,15.34,11261700
2015-02-05,15.35,15.65,15.19,15.58,10386500
2015-02-06,15.57,15.86,15.36,15.8,9869800
2015-02-09,15.82,16.07,15.71,16.07,9999800
2015-02-10,15.98,16.05,15.78,15.91,10119700
2015-02-11,15.9,15.99,15.65,15.79,12093100
2015-02-12,16.01,16.1,15.9,16.02,9614700
2015-02-13,16.05,16.13,15.76,15.9,8796300
2015-02-18,16.05,16.27,15.98,16.15,12727900
2015-02-19,16.07,16.25,15.98,16.14,4405200
2015-02-20,16.19,16.2,15.98,16.11,5355600
2015-02-23,16.07,16.36,16.07,16.27,9030900
2015-02-24,16.36,16.46,16.25,16.41,9160000
2015-02-25,16.32,16.32,16.08,16.2,9609200
2015-02-26,16.28,16.28,16.0,16.2,14931800
2015-02-27,16.21,16.71,16.19,16.23,18420400
2015-03-02,16.29,16.3,16.04,16.08,8697000
2015-03-03,16.17,16.47,16.05,16.39,8909200
2015-03-04,16.13,16.38,16.01,16.21,12388800
2015-03-05,16.31,16.48,16.2,16.29,11617300
2015-03-06,16.34,16.4,16.11,16.21,7187400
2015-03-09,16.11,16.29,16.03,16.26,10320800
2015-03-10,16.17,16.27,15.74,15.74,13007500
2015-03-11,15.7,16.14,15.65,16.11,9870000
2015-03-12,16.28,16.34,15.87,16.06,11589900
2015-03-13,15.64,16.18,15.56,16.09,16189200
2015-03-16,16.23,16.33,15.97,16.04,7741900
2015-03-17,16.17,16.29,16.04,16.21,11034600
2015-03-18,16.13,16.63,16.08,16.42,14070700
2015-03-19,16.36,16.54,16.28,16.45,7151300
2015-03-20,16.6,16.81,16.52,16.58,16535400
2015-03-23,16.64,16.87,16.52,16.72,8732600
2015-03-24,16.77,16.8,16.38,16.48,7735300
2015-03-25,16.67,16.81,16.35,16.39,10358300
2015-03-26,16.3,16.35,16.03,16.1,15598100
2015-03-27,16.08,16.34,16.01,16.22,9182800
2015-03-30,16.25,16.59,16.25,16.58,7543100
2015-03-31,16.37,16.55,16.29,16.41,8446100
2015-04-01,16.59,16.9,16.38,16.79,19413000
2015-04-02,16.77,16.95,16.62,16.77,16122000
2015-04-06,16.89,17.24,16.83,17.1,10224800
2015-04-07,17.25,17.43,17.12,17.28,10731200
2015-04-08,17.47,17.51,17.17,17.3,10816400
2015-04-09,17.24,17.45,17.09,17.21,8766300
2015-04-10,17.16,17.42,17.12,17.34,10289000
2015-04-13,17.26,17.44,17.26,17.32,7722100
2015-04-14,17.36,17.38,16.95,16.99,8859300
2015-04-15,17.16,17.22,16.9,16.99,11149800
2015-04-16,16.93,17.01,16.84,16.99,10074900
2015-04-17,16.9,17.07,16.85,16.85,9314600
2015-04-20,16.9,17.06,16.68,16.81,9627900
2015-04-22,16.87,16.9,16.66,16.85,10214600
2015-04-23,16.83,16.94,16.64,16.79,11415800
2015-04-24,16.93,16.99,16.77,16.81,9041000
2015-04-27,16.89,16.94,16.64,16.72,12539800
2015-04-28,16.89,16.89,16.55,16.8,10109400
2015-04-29,16.69,16.82,16.66,16.75,8726800
2015-04-30,16.68,16.9,16.68,16.85,9193400
2015-05-04,16.93,17.33,16.9,17.21,9755400
2015-05-05,17.08,17.55,17.01,17.44,11324000
2015-05-06,17.57,18.05,17.38,17.52,19195500
2015-05-07,17.54,17.59,17.31,17.43,6525000
2015-05-08,17.59,17.72,17.36,17.65,10499200
2015-05-11,17.57,17.68,17.48,17.63,4960000
2015-05-12,17.5,17.6,17.29,17.38,10022200
2015-05-13,17.33,17.36,17.13,17.27,6846500
2015-05-14,17.39,17.49,17.18,17.29,7155300
2015-05-15,17.2,17.48,17.2,17.41,9203800
2015-05-18,17.41,17.57,17.12,17.22,11168900
2015-05-19,17.24,17.28,17.03,17.13,7836400
2015-05-20,16.9,16.98,16.6,16.64,10649300
2015-05-21,16.46,16.8,16.41,16.7,10045600
2015-05-22,16.79,16.89,16.53,16.7,12215400
2015-05-25,16.67,16.85,16.53,16.75,2539800
2015-05-26,16.61,16.81,16.41,16.49,9763900
2015-05-27,16.41,16.52,16.25,16.43,9093600
