Date,open,high,low,close,volume
2015-02-02,8.53,8.97,8.48,8.75,7876000
2015-02-03,9.02,9.21,8.86,8.99,8506700
2015-02-04,8.94,9.16,8.78,8.89,4946500
2015-02-05,8.82,9.04,8.82,8.89,5012200
2015-02-06,8.86,9.08,8.6,9.06,4511800
2015-02-09,8.99,9.76,8.99,9.49,10780600
2015-02-10,9.41,9.66,9.03,9.03,8171400
2015-02-11,9.04,9.39,9.0,9.33,6803100
2015-02-12,9.37,9.54,9.01,9.05,5802000
2015-02-13,9.14,9.54,9.13,9.37,8404300
2015-02-18,9.47,9.73,9.47,9.57,5244300
2015-02-19,9.63,9.63,9.19,9.43,5250100
2015-02-20,9.46,9.59,9.29,9.47,4784400
2015-02-23,9.37,9.51,9.24,9.32,4503200
2015-02-24,9.37,9.48,9.26,9.37,3500000
2015-02-25,9.27,9.5,9.24,9.45,3250800
2015-02-26,9.27,9.5,9.16,9.46,4792700
2015-02-27,9.45,9.68,9.37,9.43,6299200
2015-03-02,9.36,9.46,9.12,9.13,5975700
2015-03-03,9.09,9.34,9.09,9.25,3461500
2015-03-04,9.26,9.85,9.26,9.67,13309000
2015-03-05,9.79,9.96,9.74,9.85,7431100
2015-03-06,9.81,9.85,9.54,9.82,6333300
2015-03-09,9.73,10.3,9.62,10.23,9636300
2015-03-10,10.15,10.5,10.01,10.21,14629000
2015-03-11,10.22,10.28,9.88,10.1,7052700
2015-03-12,10.25,10.33,9.91,10.06,6574000
2015-03-13,9.81,10.37,9.78,10.08,11550100
2015-03-16,10.27,10.27,9.78,9.95,9340500
2015-03-17,10.09,10.4,10.01,10.38,7324200
2015-03-18,10.33,10.64,10.15,10.46,8274500
2015-03-19,10.56,10.68,10.34,10.38,6220000
2015-03-20,10.59,10.64,10.23,10.42,9142400
2015-03-23,10.44,10.45,10.24,10.32,4090800
2015-03-24,10.37,10.37,9.94,10.16,4834300
2015-03-25,10.26,10.45,10.17,10.4,9129700
2015-03-26,10.32,10.36,10.11,10.21,6390100
2015-03-27,10.14,10.14,9.19,9.28,28433900
2015-03-30,9.35,9.74,9.29,9.65,10742600
2015-03-31,9.47,9.63,9.38,9.48,7841200
2015-04-01,9.5,9.7,9.5,9.55,7653400
2015-04-02,9.57,9.65,9.31,9.36,10058300
2015-04-06,9.33,9.41,9.21,9.32,8299400
2015-04-07,9.32,9.44,9.16,9.22,7836800
2015-04-08,9.32,9.33,9.0,9.05,7763100
2015-04-09,9.05,9.26,8.97,9.07,6031500
2015-04-10,9.06,9.17,8.89,8.95,3874000
2015-04-13,8.98,9.05,8.9,9.02,3267100
2015-04-14,9.07,9.22,8.99,9.09,4750300
2015-04-15,9.18,9.53,9.18,9.37,7071800
2015-04-16,9.37,9.45,8.92,8.98,8314200
2015-04-17,8.92,8.92,8.55,8.64,8735600
2015-04-20,8.67,8.92,8.62,8.8,5675900
2015-04-22,8.89,9.19,8.85,9.1,6965800
2015-04-23,9.09,9.62,9.02,9.55,8566000
2015-04-24,9.7,9.93,9.7,9.85,8763400
2015-04-27,9.86,10.12,9.45,9.51,6144500
2015-04-28,9.45,9.64,9.28,9.45,5990300
2015-04-29,9.33,9.37,9.14,9.21,4680400
2015-04-30,9.16,9.44,9.08,9.38,5117900
2015-05-04,9.5,9.78,9.45,9.69,4916900
2015-05-05,9.59,10.13,9.59,9.97,7431700
2015-05-06,9.92,10.02,9.56,9.57,7366200
2015-05-07,9.45,9.56,9.23,9.39,4046200
2015-05-08,9.51,9.82,9.38,9.65,10527500
2015-05-11,9.68,9.96,9.61,9.74,6041200
2015-05-12,9.68,9.85,9.41,9.48,6244400
2015-05-13,9.47,9.5,9.09,9.24,9244800
2015-05-14,9.31,9.39,9.13,9.36,7724100
2015-05-15,9.31,9.42,9.25,9.31,4100900
2015-05-18,9.41,9.41,9.08,9.13,7299300
2015-05-19,9.1,9.11,8.75,8.82,5792400
2015-05-20,8.79,8.92,8.67,8.78,6434400
2015-05-21,8.75,8.87,8.63,8.82,5034100
2015-05-22,8.9,8.97,8.62,8.65,8549400
2015-05-25,8.62,8.76,8.55,8.64,2919500
2015-05-26,8.66,8.66,8.4,8.41,8717800
2015-05-27,8.45,8.61,8.28,8.49,7319400
2015-05-28,8.41,8.5,8.25,8.34,7260000
2015-05-29,8.45,8.49,8.14,8.14,11269500
2015-06-01,8.18,8.38,8.14,8.32,7051200
2015-06-02,8.39,8.59,8.38,8.5,6252000
2015-06-03,8.51,8.58,8.31,8.35,5563500
2015-06-05,8.26,8.35,8.12,8.15,4656100
2015-06-08,8.19,8.19,7.99,8.06,4776800
2015-06-09,8.08,8.28,8.02,8.1,7977400
2015-06-10,8.18,8.31,7.83,7.9,8222100
2015-06-11,8.0,8.2,7.86,8.18,7836500
2015-06-12,8.13,8.16,8.01,8.08,4245100
2015-06-15,8.01,8.01,7.89,7.93,3796800
2015-06-16,7.97,7.98,7.68,7.68,7429100
2015-06-17,7.69,7.7,7.48,7.48,8473600
2015-06-18,7.51,7.66,7.43,7.58,6860100
2015-06-19,7.52,7.68,7.48,7.61,5948400
2015-06-22,7.7,7.75,7.5,7.51,6938600
2015-06-23,7.62,7.62,7.42,7.42,5917100
2015-06-24,7.47,7.47,7.08,7.1,10326400
2015-06-25,7.1,7.17,7.0,7.07,8194300
2015-06-26,7.11,7.23,7.08,7.23,5276700
2015-06-29,7.09,7.31,7.05,7.28,8553600
2015-06-30,7.33,7.37,6.96,7.04,8358400
2015-07-01,7.07,7.1,6.71,6.74,8888600
2015-07-02,6.76,6.76,6.44,6.48,12821300
2015-07-03,6.42,6.45,6.24,6.26,6609100
2015-07-06,6.19,6.57,6.13,6.4,8676200
2015-07-07,6.42,6.63,6.28,6.59,15199100
2015-07-08,6.48,6.69,6.36,6.44,9484600
2015-07-10,6.62,6.64,6.3,6.33,10106100
2015-07-13,6.37,6.72,6.17,6.6,11497200
2015-07-14,6.29,6.41,6.03,6.12,22481300
2015-07-15,6.11,6.31,6.03,6.19,11562600
2015-07-16,6.21,6.26,6.08,6.13,9397500
2015-07-17,6.17,6.19,5.81,5.86,10746900
2015-07-20,5.89,5.97,5.7,5.74,9216000
2015-07-21,5.76,5.98,5.65,5.8,11862000
2015-07-22,5.67,5.71,5.46,5.54,9166100
2015-07-23,5.52,5.73,5.5,5.66,8164400
2015-07-24,5.78,5.8,5.47,5.49,8102200
2015-07-27,5.42,5.56,5.22,5.27,7580700
2015-07-28,5.34,5.64,5.31,5.58,8398300
2015-07-29,5.55,5.63,5.46,5.63,6608500
2015-07-30,5.69,5.75,5.39,5.45,6663600
2015-07-31,5.44,5.6,5.36,5.54,4947700
2015-08-03,5.49,5.66,5.47,5.55,4288200
2015-08-04,5.58,5.71,5.56,5.67,5838800
2015-08-05,5.75,6.05,5.71,5.87,8814500
2015-08-06,5.8,6.02,5.76,5.84,8470900
2015-08-07,5.78,5.82,5.61,5.65,5850300
2015-08-10,5.68,5.75,5.48,5.67,6207800
2015-08-11,5.58,5.6,5.44,5.5,8028800
2015-08-12,5.5,5.62,5.35,5.45,10224900
2015-08-13,5.48,5.54,5.25,5.34,7521700
2015-08-14,5.37,5.41,5.26,5.27,4358800
2015-08-17,5.22,5.47,5.21,5.36,7622500
2015-08-18,5.37,5.45,5.29,5.32,8992000
2015-08-19,5.33,5.33,5.07,5.09,11782700
2015-08-20,5.03,5.17,4.94,4.99,6645200
2015-08-21,4.93,4.97,4.84,4.84,6027500
2015-08-24,4.44,4.67,4.39,4.48,10129500
2015-08-25,4.71,4.71,4.31,4.34,10472600
2015-08-26,4.39,4.66,4.21,4.62,12990300
2015-08-27,4.7,5.19,4.7,5.13,13666000
2015-08-28,5.03,5.27,4.95,4.98,8828600
2015-08-31,4.77,5.05,4.77,4.98,9742800
2015-09-01,4.78,5.31,4.77,5.19,11212100
2015-09-02,5.23,5.71,5.22,5.71,13941000
2015-09-03,5.75,5.93,5.5,5.63,10817000
2015-09-04,5.52,5.8,5.47,5.76,8184400
2015-09-08,5.89,6.04,5.79,5.95,9665400
2015-09-09,6.23,6.25,5.89,5.92,8575900
2015-09-10,5.63,6.38,5.63,6.38,13502800
2015-09-11,6.39,6.58,6.19,6.34,9395200
2015-09-14,6.36,6.49,5.8,5.98,9943300
2015-09-15,5.95,6.21,5.7,6.06,8813700
2015-09-16,6.14,6.26,6.06,6.15,7709800
2015-09-17,6.08,6.29,6.01,6.14,9050400
2015-09-18,6.1,6.25,5.8,6.07,14981800
2015-09-21,6.03,6.14,5.9,5.9,7048100
2015-09-22,5.76,5.9,5.71,5.81,8554500
2015-09-23,5.79,5.86,5.56,5.6,11174600
2015-09-24,5.38,5.97,5.32,5.79,10899100
2015-09-25,5.9,6.01,5.68,5.8,6655900
2015-09-28,5.7,5.81,5.57,5.58,4650800
2015-09-29,5.56,5.75,5.37,5.39,9771200
2015-09-30,5.55,5.57,5.0,5.19,23246700
2015-10-01,5.26,5.34,5.03,5.17,13286700
2015-10-02,5.08,5.42,5.04,5.37,8650000
2015-10-05,5.43,5.69,5.36,5.66,7049100
2015-10-06,5.65,5.84,5.58,5.7,6463800
2015-10-07,5.86,6.21,5.86,6.1,11695400
2015-10-08,6.16,6.44,6.04,6.33,8332800
2015-10-09,6.39,6.53,6.37,6.37,7913000
2015-10-13,6.19,6.24,5.91,5.98,8699000
2015-10-14,5.94,6.15,5.9,5.99,12403000
2015-10-15,6.08,6.19,5.85,6.07,6371300
2015-10-16,6.09,6.16,5.89,5.89,7021200
2015-10-19,5.94,5.96,5.7,5.8,8174900
2015-10-20,5.8,5.89,5.7,5.76,6012900
2015-10-21,5.75,6.04,5.75,5.91,7341900
2015-10-22,5.92,6.02,5.7,5.7,10246200
2015-10-23,5.81,5.88,5.47,5.47,10877700
2015-10-26,5.53,5.58,5.37,5.42,3758600
2015-10-27,5.45,5.5,5.34,5.35,6120100
2015-10-28,5.36,5.39,5.12,5.22,8395200
2015-10-29,5.27,5.61,5.15,5.15,15134200
2015-10-30,5.15,5.31,5.09,5.15,6004400
2015-11-03,5.24,5.7,5.24,5.58,11950800
2015-11-04,5.66,5.75,5.37,5.39,10466400
2015-11-05,5.37,5.59,5.33,5.5,5446800
2015-11-06,5.5,5.52,5.27,5.37,9361900
2015-11-09,5.33,5.46,5.28,5.28,6589900
2015-11-10,5.3,5.35,5.23,5.31,4626600
2015-11-11,5.4,5.49,5.31,5.32,7474200
2015-11-12,5.37,5.37,4.99,5.0,15172700
2015-11-13,4.95,5.14,4.89,5.0,12535800
2015-11-16,5.03,5.12,4.82,4.82,9416400
2015-11-17,4.88,5.11,4.59,5.04,20885900
2015-11-18,5.22,5.56,5.09,5.12,26180600
2015-11-19,5.24,5.59,5.18,5.58,19611700
2015-11-23,5.6,5.76,5.45,5.5,14671900
2015-11-24,5.48,5.9,5.42,5.86,12706600
2015-11-25,5.78,6.17,5.74,5.98,12503300
2015-11-26,5.98,6.17,5.82,5.83,6105000
2015-11-27,5.78,5.92,5.69,5.77,9436500
2015-11-30,5.74,5.96,5.65,5.83,13701300
2015-12-01,5.89,5.97,5.66,5.66,10689100
2015-12-02,5.74,5.77,5.42,5.66,15371500
2015-12-03,5.9,5.94,5.62,5.76,8560300
2015-12-04,5.73,5.74,5.18,5.2,14391800
2015-12-07,5.25,5.37,4.99,5.07,7574200
2015-12-08,5.07,5.07,4.76,4.77,7786300
2015-12-09,4.89,5.0,4.72,4.72,9554300
2015-12-10,4.72,4.84,4.65,4.78,7346300
2015-12-11,4.75,4.81,4.62,4.68,7315200
2015-12-14,4.68,4.7,4.49,4.63,5888000
2015-12-15,4.68,4.8,4.65,4.68,5161800
2015-12-16,4.66,4.74,4.6,4.66,5450500
2015-12-17,4.72,4.84,4.64,4.64,6129000
2015-12-18,4.54,4.71,4.53,4.71,9154700
2015-12-21,4.75,4.89,4.45,4.45,11115000
2015-12-22,4.5,4.61,4.46,4.51,7840200
2015-12-23,4.67,4.69,4.59,4.62,5323400
2015-12-28,4.61,4.7,4.49,4.55,3787500
2015-12-29,4.56,4.6,4.44,4.44,3968800
2015-12-30,4.43,4.55,4.4,4.45,5186000
2016-01-04,4.4,4.47,4.31,4.34,5058600
2016-01-05,4.35,4.41,4.14,4.14,6887400
2016-01-06,4.14,4.14,3.81,3.81,10245800
2016-01-07,3.73,3.73,3.54,3.63,12284300
2016-01-08,3.75,3.87,3.72,3.76,10692400
2016-01-11,3.73,3.92,3.61,3.61,9974600
2016-01-12,3.65,3.7,3.42,3.51,9888800
2016-01-13,3.59,3.63,3.27,3.28,12483000
