Date,open,high,low,close,volume
2015-02-02,14.11,14.18,13.87,14.15,20812954
2015-02-03,14.65,14.72,14.47,14.55,32607542
2015-02-04,14.53,15.17,14.44,15.08,43406420
2015-02-05,15.01,15.19,14.86,14.95,34075332
2015-02-06,14.86,15.0,14.69,14.92,30399776
2015-02-09,14.78,15.06,14.78,15.01,22259870
2015-02-10,15.03,15.14,14.82,14.82,20832556
2015-02-11,14.94,15.01,14.41,14.57,21253090
2015-02-12,14.73,15.03,14.67,14.95,20758684
2015-02-13,15.05,15.46,14.99,15.45,22077826
2015-02-18,15.76,15.82,15.45,15.54,20860870
2015-02-19,15.48,15.7,15.38,15.54,14077493
2015-02-20,15.67,15.68,15.35,15.62,10946076
2015-02-23,15.38,15.88,15.38,15.77,16874950
2015-02-24,15.88,15.94,15.58,15.94,17341224
2015-02-25,15.73,15.98,15.65,15.98,15038172
2015-02-26,15.99,16.05,15.75,16.05,13442607
2015-02-27,16.06,16.35,15.78,15.88,32799206
2015-03-02,15.85,15.99,15.68,15.81,21013510
2015-03-03,15.8,15.93,15.67,15.93,14346113
2015-03-04,15.73,15.87,15.64,15.8,28930354
2015-03-05,15.77,15.89,15.51,15.66,18696120
2015-03-06,15.55,15.74,15.09,15.24,31151730
2015-03-09,14.89,15.12,14.57,14.84,35809380
2015-03-10,14.61,14.82,14.26,14.26,53599816
2015-03-11,14.38,14.76,14.37,14.74,45463360
2015-03-12,14.89,14.97,14.71,14.8,28252996
2015-03-13,14.46,14.76,14.42,14.73,33925048
2015-03-16,14.82,14.92,14.55,14.73,19649176
2015-03-17,14.8,15.15,14.7,15.15,31979370
2015-03-18,15.08,15.67,14.96,15.61,30510310
2015-03-19,15.56,15.6,15.27,15.51,18153980
2015-03-20,15.67,15.87,15.61,15.64,27931378
2015-03-23,15.63,15.72,15.31,15.54,17800600
2015-03-24,15.54,15.71,15.28,15.45,20701332
2015-03-25,15.54,15.79,15.26,15.43,28352276
2015-03-26,15.27,15.36,14.94,15.0,22711806
2015-03-27,15.01,15.01,14.63,14.74,25973902
2015-03-30,14.8,15.23,14.77,15.23,20640710
2015-03-31,15.09,15.5,15.01,15.37,23866326
2015-04-01,15.59,16.01,15.54,15.9,27285420
2015-04-02,15.88,16.27,15.88,16.05,22424672
2015-04-06,16.28,16.32,16.06,16.25,17233050
2015-04-07,16.16,16.33,16.08,16.26,20031414
2015-04-08,16.4,16.53,16.28,16.33,24116796
2015-04-09,15.99,16.09,15.77,16.01,36299976
2015-04-10,15.9,16.2,15.81,16.12,17181504
2015-04-13,16.07,16.23,15.9,16.0,17635798
2015-04-14,16.08,16.13,15.77,16.0,17227786
2015-04-15,16.15,16.26,15.95,16.23,17074600
2015-04-16,16.15,16.19,16.02,16.11,18350364
2015-04-17,15.95,16.03,15.89,15.9,19970976
2015-04-20,15.98,16.02,15.58,15.64,31340128
2015-04-22,15.68,16.18,15.64,16.07,24130408
2015-04-23,15.91,16.53,15.8,16.51,24258366
2015-04-24,16.51,17.18,16.49,17.04,42400004
2015-04-27,16.98,17.2,16.65,16.73,20357934
2015-04-28,16.82,16.95,16.56,16.9,22962094
2015-04-29,16.74,16.88,16.56,16.66,17242124
2015-04-30,16.6,16.85,16.51,16.78,18665992
2015-05-04,16.88,17.17,16.87,16.97,19101228
2015-05-05,16.86,17.1,16.6,16.81,26202774
2015-05-06,16.83,16.95,16.21,16.38,32108236
2015-05-07,16.26,16.45,16.17,16.45,22155326
2015-05-08,16.68,16.69,16.25,16.67,25488934
2015-05-11,16.72,16.78,16.46,16.59,13217002
2015-05-12,16.43,16.66,16.39,16.51,21915020
2015-05-13,16.44,16.6,16.34,16.4,20049384
2015-05-14,16.41,16.62,16.32,16.56,21526066
2015-05-15,16.51,16.88,16.51,16.87,14408367
2015-05-18,16.9,16.9,16.31,16.42,42104884
2015-05-19,16.38,16.58,15.94,16.19,20766126
2015-05-20,16.03,16.09,15.79,15.9,35051072
2015-05-21,15.74,15.76,15.51,15.71,32842946
2015-05-22,15.6,15.6,15.36,15.38,42028292
2015-05-25,15.43,15.54,15.27,15.44,13832105
2015-05-26,15.35,15.38,15.14,15.21,22384742
2015-05-27,15.33,15.56,15.09,15.52,26136708
2015-05-28,15.39,15.45,15.15,15.34,16319380
2015-05-29,15.29,15.29,14.95,14.96,36038796
2015-06-01,15.01,15.09,14.84,14.86,22452260
2015-06-02,14.98,15.24,14.88,15.19,25258974
2015-06-03,15.16,15.16,14.78,14.8,25178206
2015-06-05,14.76,14.81,14.44,14.45,21011332
2015-06-08,14.59,14.59,14.39,14.39,23367928
2015-06-09,14.43,14.55,14.29,14.3,22277838
2015-06-10,14.51,14.83,14.5,14.72,43591368
2015-06-11,14.88,14.93,14.52,14.63,27488338
2015-06-12,14.49,14.64,14.39,14.47,24452934
2015-06-15,14.39,14.55,14.12,14.55,25606728
2015-06-16,14.71,15.07,14.63,15.06,35769088
2015-06-17,14.97,15.08,14.73,14.8,28342112
2015-06-18,14.89,15.25,14.72,15.16,15074290
2015-06-19,14.83,15.09,14.81,14.99,26980682
2015-06-22,15.06,15.18,14.92,15.04,21207716
2015-06-23,15.16,15.34,15.06,15.18,18815366
2015-06-24,15.21,15.38,15.13,15.24,20562846
2015-06-25,15.22,15.24,14.82,14.97,20407664
2015-06-26,14.92,15.25,14.92,15.1,17125602
2015-06-29,14.85,15.07,14.78,14.91,12487010
2015-06-30,15.01,15.07,14.85,14.92,18217142
2015-07-01,15.02,15.03,14.84,15.0,18768538
2015-07-02,15.15,15.29,15.05,15.2,17687888
2015-07-03,15.11,15.2,15.0,15.05,7735343
2015-07-06,14.87,15.09,14.7,14.79,16653702
2015-07-07,14.7,14.88,14.51,14.85,17967398
2015-07-08,14.73,14.87,14.61,14.68,14999331
2015-07-10,15.0,15.18,14.85,15.12,22540288
2015-07-13,15.22,15.4,15.15,15.26,12635840
2015-07-14,15.23,15.34,15.08,15.27,12385718
2015-07-15,15.22,15.29,14.96,15.01,17395444
2015-07-16,15.18,15.23,14.92,15.05,14492766
2015-07-17,15.06,15.16,14.88,14.96,10853363
2015-07-20,14.98,15.03,14.79,14.87,14521311
2015-07-21,14.88,14.95,14.66,14.75,14940906
2015-07-22,14.64,14.71,14.36,14.52,21538262
2015-07-23,14.61,14.61,13.86,13.91,39671916
2015-07-24,13.86,13.89,13.51,13.85,42109788
2015-07-27,13.79,14.02,13.73,13.82,25820834
2015-07-28,14.06,14.3,13.67,14.08,34147556
2015-07-29,14.03,14.3,13.96,14.21,22511596
2015-07-30,14.29,14.3,13.92,14.04,12516892
2015-07-31,14.16,14.43,14.12,14.43,21793846
2015-08-03,14.35,14.45,14.17,14.36,21378212
2015-08-04,14.37,14.37,13.88,14.02,45034084
2015-08-05,14.16,14.29,13.92,13.99,20008878
2015-08-06,13.91,14.09,13.78,13.94,28094534
2015-08-07,13.82,13.94,13.46,13.53,24538456
2015-08-10,13.64,13.81,13.5,13.71,24280726
2015-08-11,13.68,13.75,13.46,13.68,18284464
2015-08-12,13.52,13.53,13.18,13.29,43109196
2015-08-13,13.38,13.41,12.88,12.98,44640724
2015-08-14,13.06,13.09,12.79,12.96,37474448
2015-08-17,12.94,13.25,12.83,12.83,22082762
2015-08-18,12.85,13.45,12.59,13.04,49449152
2015-08-19,12.89,12.97,12.59,12.77,28143044
2015-08-20,12.62,12.98,12.55,12.8,28589532
2015-08-21,12.66,13.0,12.57,12.83,34920580
2015-08-24,12.15,12.93,12.02,12.58,46263332
2015-08-25,13.02,13.06,12.47,12.54,42130744
2015-08-26,12.71,13.3,12.58,13.3,44935580
