Date,open,high,low,close,volume
2015-02-02,0.2,0.21,0.2,0.2,7878400
2015-02-03,0.21,0.21,0.19,0.2,13504000
2015-02-04,0.2,0.2,0.19,0.19,10150400
2015-02-05,0.19,0.2,0.19,0.19,17052800
2015-02-06,0.19,0.2,0.18,0.18,20134400
2015-02-09,0.18,0.18,0.18,0.18,19360000
2015-02-10,0.18,0.19,0.18,0.18,13171200
2015-02-11,0.19,0.19,0.17,0.17,28348800
2015-02-12,0.17,0.18,0.17,0.18,30659200
2015-02-13,0.18,0.18,0.18,0.18,21481600
2015-02-18,0.18,0.19,0.18,0.18,16758400
2015-02-19,0.18,0.19,0.18,0.19,10182400
2015-02-20,0.19,0.19,0.19,0.19,19321600
2015-02-23,0.19,0.19,0.19,0.19,17244800
2015-02-24,0.19,0.2,0.19,0.2,11923200
2015-02-25,0.2,0.2,0.19,0.19,21164800
2015-02-26,0.19,0.21,0.19,0.2,29651200
2015-02-27,0.2,0.2,0.18,0.18,60377600
2015-03-02,0.18,0.19,0.18,0.18,14608000
2015-03-03,0.18,0.18,0.17,0.18,16217600
2015-03-04,0.18,0.18,0.17,0.17,17587200
2015-03-05,0.17,0.17,0.16,0.16,27465600
2015-03-06,0.16,0.16,0.15,0.16,43724800
2015-03-09,0.16,0.16,0.15,0.15,43091200
2015-03-10,0.15,0.16,0.15,0.16,32345600
2015-03-11,0.16,0.16,0.16,0.16,20358400
2015-03-12,0.16,0.16,0.16,0.16,28076800
2015-03-13,0.16,0.16,0.15,0.16,25468800
2015-03-16,0.16,0.16,0.15,0.15,13667200
2015-03-17,0.15,0.15,0.15,0.15,20435200
2015-03-18,0.15,0.15,0.15,0.15,27641600
2015-03-19,0.15,0.15,0.15,0.15,28912000
2015-03-20,0.15,0.15,0.15,0.15,16867200
2015-03-23,0.15,0.15,0.15,0.15,5891200
2015-03-24,0.15,0.15,0.15,0.15,14153600
2015-03-25,0.15,0.15,0.15,0.15,26883200
2015-03-26,0.15,0.15,0.15,0.15,29916800
2015-03-27,0.15,0.15,0.15,0.15,13987200
2015-03-30,0.15,0.15,0.15,0.15,33152000
2015-03-31,0.15,0.15,0.15,0.15,18646400
