Date,open,high,low,close,volume
2015-02-02,8.12,8.33,7.8,8.31,55640200
2015-02-03,8.64,9.59,8.64,9.59,94935000
2015-02-04,9.88,10.34,9.17,9.61,116651904
2015-02-05,9.46,9.87,9.31,9.4,76640496
2015-02-06,9.4,9.41,8.51,8.75,115068800
2015-02-09,8.44,9.09,8.37,8.9,70531504
2015-02-10,8.85,9.4,8.56,8.56,73192896
2015-02-11,8.58,8.82,8.45,8.66,47372800
2015-02-12,8.97,9.15,8.89,9.11,60640400
2015-02-13,9.29,9.69,9.27,9.58,70356000
2015-02-18,9.75,9.92,9.63,9.71,41689000
2015-02-19,9.56,9.56,9.26,9.35,37715100
2015-02-20,9.42,9.5,9.14,9.28,34539000
2015-02-23,9.16,9.2,9.01,9.1,40175300
2015-02-24,9.26,9.49,9.2,9.46,46963000
2015-02-25,8.73,9.01,8.63,9.0,94666600
2015-02-26,9.02,9.13,8.79,8.89,42277800
2015-02-27,8.92,9.25,8.73,9.18,45043200
2015-03-02,9.06,9.32,8.89,9.02,36894200
2015-03-03,9.3,9.4,9.13,9.21,41573700
2015-03-04,9.03,9.07,8.84,8.84,47049400
2015-03-05,8.93,9.0,8.79,8.9,25866300
2015-03-06,8.83,8.97,8.8,8.86,26417400
2015-03-09,8.76,8.81,8.54,8.55,35210200
2015-03-10,8.47,8.61,8.16,8.2,70660704
2015-03-11,8.32,8.47,8.23,8.43,43213400
2015-03-12,8.61,8.71,8.1,8.15,61447300
2015-03-13,7.91,8.05,7.83,7.96,71542704
2015-03-16,8.14,8.15,7.86,8.12,52641900
2015-03-17,8.01,8.57,7.98,8.53,62552400
2015-03-18,8.49,8.91,8.32,8.89,64156900
2015-03-19,8.81,8.85,8.49,8.54,42645800
2015-03-20,8.71,8.97,8.6,8.97,57723600
2015-03-23,8.92,9.06,8.83,8.97,33223300
2015-03-24,8.99,9.07,8.85,9.01,34864200
2015-03-25,9.26,9.49,9.14,9.44,82580096
2015-03-26,9.52,9.56,8.94,8.97,58417300
2015-03-27,8.92,9.22,8.8,9.0,50385200
2015-03-30,9.11,9.35,9.04,9.32,32763400
2015-03-31,9.19,9.52,9.09,9.33,45615500
2015-04-01,9.53,9.95,9.47,9.79,57954400
2015-04-02,9.76,10.28,9.76,10.28,67619000
2015-04-06,10.36,10.54,10.26,10.26,44406100
2015-04-07,10.17,10.51,10.03,10.45,59767800
2015-04-08,10.65,10.87,10.06,10.17,72014496
2015-04-09,10.27,11.1,10.15,11.09,77887200
2015-04-10,11.05,11.45,10.81,11.34,68744400
2015-04-13,11.48,12.23,11.42,11.77,104456200
2015-04-14,12.15,12.22,11.48,11.98,86147904
2015-04-15,12.18,12.84,11.96,12.79,101210496
2015-04-16,12.71,12.79,12.01,12.4,107243800
2015-04-17,12.1,12.7,12.01,12.48,69585904
2015-04-20,12.69,12.84,12.49,12.56,51341300
2015-04-22,12.65,12.75,12.15,12.59,64691900
2015-04-23,11.8,12.72,11.41,12.39,178864400
2015-04-24,12.65,13.22,12.64,12.72,104306200
2015-04-27,12.42,12.59,12.06,12.07,51234800
2015-04-28,12.24,12.35,11.75,12.26,59557200
2015-04-29,12.07,12.4,12.02,12.3,35564900
2015-04-30,12.31,12.62,12.28,12.52,47568600
2015-05-04,12.77,13.29,12.76,13.24,54507700
2015-05-05,13.14,14.02,13.11,13.8,73610096
2015-05-06,14.15,14.34,13.02,13.09,70112000
2015-05-07,13.24,13.48,12.79,13.14,44069900
2015-05-08,13.47,13.52,12.82,12.97,42156300
2015-05-11,13.12,13.27,12.88,13.16,27378400
2015-05-12,13.14,13.49,13.08,13.23,30150600
2015-05-13,13.31,13.56,13.19,13.4,44239500
2015-05-14,13.53,13.65,13.2,13.33,47904000
2015-05-15,13.35,13.55,13.06,13.49,53102700
2015-05-18,14.04,14.05,12.97,13.22,79470800
2015-05-19,13.0,13.04,12.27,12.39,68709296
2015-05-20,12.24,12.59,12.12,12.37,42290300
2015-05-21,12.34,12.97,12.34,12.9,52042800
2015-05-22,12.97,13.1,12.39,12.55,52584300
2015-05-25,12.45,12.48,12.2,12.28,22651000
2015-05-26,12.28,12.34,11.89,11.89,43605600
2015-05-27,11.99,12.15,11.79,12.04,46163900
2015-05-28,11.96,12.3,11.9,12.15,57946600
2015-05-29,12.19,12.26,11.83,11.83,72120400
2015-06-01,11.92,12.14,11.75,11.87,39483500
2015-06-02,12.04,12.42,11.96,12.32,45754100
2015-06-03,12.43,12.57,12.2,12.31,48703400
2015-06-05,12.07,12.26,11.92,12.05,36024200
2015-06-08,12.1,12.25,11.96,12.06,23514200
2015-06-09,12.1,12.63,12.06,12.44,43620800
2015-06-10,12.76,12.89,12.39,12.52,44421300
2015-06-11,12.6,12.61,12.33,12.52,34581800
2015-06-12,12.34,12.51,12.31,12.49,29846800
2015-06-15,12.44,12.56,12.38,12.46,30893600
2015-06-16,12.51,12.93,12.39,12.81,48325600
2015-06-17,12.95,13.04,12.59,12.65,39979700
2015-06-18,12.74,12.89,12.62,12.89,26190600
2015-06-19,12.77,12.89,12.57,12.63,34593300
2015-06-22,12.76,12.83,12.6,12.66,22166600
2015-06-23,12.73,12.88,12.42,12.44,47680600
2015-06-24,12.53,12.81,12.52,12.66,39045500
2015-06-25,12.69,12.7,12.01,12.09,48038600
2015-06-26,12.15,12.67,12.13,12.67,34364400
2015-06-29,12.47,13.04,12.11,12.23,61627000
2015-06-30,12.38,12.46,12.14,12.19,31922400
2015-07-01,12.28,12.33,11.52,11.68,60926400
2015-07-02,11.85,12.02,11.67,11.8,36283000
2015-07-03,11.75,11.81,11.21,11.25,31002900
2015-07-06,11.04,11.25,10.82,11.01,49995200
2015-07-07,10.9,11.33,10.38,11.3,70638496
2015-07-08,11.15,11.5,10.87,11.08,42492400
2015-07-10,11.42,11.49,11.27,11.31,30008800
2015-07-13,11.39,11.45,11.11,11.34,25940700
2015-07-14,11.21,11.59,11.11,11.51,36049300
2015-07-15,11.47,11.57,11.24,11.32,32258100
2015-07-16,11.41,11.5,11.34,11.44,24807700
2015-07-17,11.34,11.42,10.93,10.94,38579800
2015-07-20,10.99,11.07,10.31,10.35,48371800
2015-07-21,10.47,10.78,10.17,10.33,38532800
2015-07-22,10.18,10.28,9.91,9.94,29222800
2015-07-23,9.8,10.13,9.71,9.76,49257100
2015-07-24,9.76,9.81,9.36,9.63,44255500
2015-07-27,9.56,9.58,9.12,9.12,51914300
2015-07-28,9.3,9.8,9.22,9.56,70355696
2015-07-29,9.6,10.28,9.51,10.28,85273296
2015-07-30,10.39,10.49,9.82,10.04,46826700
2015-07-31,10.05,10.27,9.9,10.07,36465800
2015-08-03,9.94,9.99,9.55,9.61,40026400
2015-08-04,9.73,10.03,9.69,9.77,30307300
2015-08-05,9.99,10.12,9.6,9.6,43759700
2015-08-06,9.46,9.97,9.34,9.9,59238800
2015-08-07,9.83,10.12,9.3,9.3,64308000
2015-08-10,9.41,9.62,9.18,9.55,49636500
2015-08-11,9.39,9.46,9.09,9.43,43658300
2015-08-12,9.4,9.6,9.28,9.48,38929700
2015-08-13,9.51,9.56,9.12,9.12,30273600
2015-08-14,9.22,9.29,8.92,8.92,28018600
2015-08-17,8.83,8.98,8.75,8.75,32542400
2015-08-18,8.69,8.83,8.46,8.63,37192600
2015-08-19,8.59,8.68,8.28,8.43,35887500
2015-08-20,8.29,8.6,8.21,8.38,37902800
2015-08-21,8.25,8.29,7.96,7.96,38806400
2015-08-24,7.44,7.84,7.22,7.44,70216896
